       20480     total number of lines
          14   maximal number of absorbers in line
  10   2129   2130   2634   2642   3090   3154   4178   4690   5202   5714
  10   2130   2131   2635   2643   3091   3155   4179   4691   5203   5715
  10   2131   2132   2636   2644   3092   3156   4180   4692   5204   5716
  10   2132   2133   2637   2645   3093   3157   4181   4693   5205   5717
  10   2133   2134   2638   2646   3094   3158   4182   4694   5206   5718
  10   2134   2135   2639   2647   3095   3159   4183   4695   5207   5719
  10   2135   2136   2640   2648   3096   3160   4184   4696   5208   5720
  10   2137   2144   2641   2649   3097   3161   4185   4697   5209   5721
  10   2137   2138   2642   2650   3098   3162   4186   4698   5210   5722
  10   2138   2139   2643   2651   3099   3163   4187   4699   5211   5723
  10   2139   2140   2644   2652   3100   3164   4188   4700   5212   5724
  10   2140   2141   2645   2653   3101   3165   4189   4701   5213   5725
  10   2141   2142   2646   2654   3102   3166   4190   4702   5214   5726
  10   2142   2143   2647   2655   3103   3167   4191   4703   5215   5727
  10   2143   2144   2648   2656   3104   3168   4192   4704   5216   5728
  10   2145   2152   2649   2657   3105   3169   4193   4705   5217   5729
  10   2145   2146   2650   2658   3106   3170   4194   4706   5218   5730
  10   2146   2147   2651   2659   3107   3171   4195   4707   5219   5731
  10   2147   2148   2652   2660   3108   3172   4196   4708   5220   5732
  10   2148   2149   2653   2661   3109   3173   4197   4709   5221   5733
  10   2149   2150   2654   2662   3110   3174   4198   4710   5222   5734
  10   2150   2151   2655   2663   3111   3175   4199   4711   5223   5735
  10   2151   2152   2656   2664   3112   3176   4200   4712   5224   5736
  10   2153   2160   2657   2665   3113   3177   4201   4713   5225   5737
  10   2153   2154   2658   2666   3114   3178   4202   4714   5226   5738
  10   2154   2155   2659   2667   3115   3179   4203   4715   5227   5739
  10   2155   2156   2660   2668   3116   3180   4204   4716   5228   5740
  10   2156   2157   2661   2669   3117   3181   4205   4717   5229   5741
  10   2157   2158   2662   2670   3118   3182   4206   4718   5230   5742
  10   2158   2159   2663   2671   3119   3183   4207   4719   5231   5743
  10   2159   2160   2664   2672   3120   3184   4208   4720   5232   5744
  10   2161   2168   2665   2673   3121   3185   4209   4721   5233   5745
  10   2161   2162   2666   2674   3122   3186   4210   4722   5234   5746
  10   2162   2163   2667   2675   3123   3187   4211   4723   5235   5747
  10   2163   2164   2668   2676   3124   3188   4212   4724   5236   5748
  10   2164   2165   2669   2677   3125   3189   4213   4725   5237   5749
  10   2165   2166   2670   2678   3126   3190   4214   4726   5238   5750
  10   2166   2167   2671   2679   3127   3191   4215   4727   5239   5751
  10   2167   2168   2672   2680   3128   3192   4216   4728   5240   5752
  10   2169   2176   2673   2681   3129   3193   4217   4729   5241   5753
  10   2169   2170   2674   2682   3130   3194   4218   4730   5242   5754
  10   2170   2171   2675   2683   3131   3195   4219   4731   5243   5755
  10   2171   2172   2676   2684   3132   3196   4220   4732   5244   5756
  10   2172   2173   2677   2685   3133   3197   4221   4733   5245   5757
  10   2173   2174   2678   2686   3134   3198   4222   4734   5246   5758
  10   2174   2175   2679   2687   3135   3199   4223   4735   5247   5759
  10   2175   2176   2680   2688   3136   3200   4224   4736   5248   5760
  10   2177   2184   2689   2745   3137   3201   4225   4737   5249   5761
  10   2177   2178   2690   2746   3138   3202   4226   4738   5250   5762
  10   2178   2179   2691   2747   3139   3203   4227   4739   5251   5763
  10   2179   2180   2692   2748   3140   3204   4228   4740   5252   5764
  10   2180   2181   2693   2749   3141   3205   4229   4741   5253   5765
  10   2181   2182   2694   2750   3142   3206   4230   4742   5254   5766
  10   2182   2183   2695   2751   3143   3207   4231   4743   5255   5767
  10   2183   2184   2696   2752   3144   3208   4232   4744   5256   5768
  10   2185   2192   2689   2697   3145   3209   4233   4745   5257   5769
  10   2185   2186   2690   2698   3146   3210   4234   4746   5258   5770
  10   2186   2187   2691   2699   3147   3211   4235   4747   5259   5771
  10   2187   2188   2692   2700   3148   3212   4236   4748   5260   5772
  10   2188   2189   2693   2701   3149   3213   4237   4749   5261   5773
  10   2189   2190   2694   2702   3150   3214   4238   4750   5262   5774
  10   2190   2191   2695   2703   3151   3215   4239   4751   5263   5775
  10   2191   2192   2696   2704   3152   3216   4240   4752   5264   5776
  10   2193   2200   2697   2705   3153   3217   4241   4753   5265   5777
  10   2193   2194   2698   2706   3154   3218   4242   4754   5266   5778
  10   2194   2195   2699   2707   3155   3219   4243   4755   5267   5779
  10   2195   2196   2700   2708   3156   3220   4244   4756   5268   5780
  10   2196   2197   2701   2709   3157   3221   4245   4757   5269   5781
  10   2197   2198   2702   2710   3158   3222   4246   4758   5270   5782
  10   2198   2199   2703   2711   3159   3223   4247   4759   5271   5783
  10   2199   2200   2704   2712   3160   3224   4248   4760   5272   5784
  10   2201   2208   2705   2713   3161   3225   4249   4761   5273   5785
  10   2201   2202   2706   2714   3162   3226   4250   4762   5274   5786
  10   2202   2203   2707   2715   3163   3227   4251   4763   5275   5787
  10   2203   2204   2708   2716   3164   3228   4252   4764   5276   5788
  10   2204   2205   2709   2717   3165   3229   4253   4765   5277   5789
  10   2205   2206   2710   2718   3166   3230   4254   4766   5278   5790
  10   2206   2207   2711   2719   3167   3231   4255   4767   5279   5791
  10   2207   2208   2712   2720   3168   3232   4256   4768   5280   5792
  10   2209   2216   2713   2721   3169   3233   4257   4769   5281   5793
  10   2209   2210   2714   2722   3170   3234   4258   4770   5282   5794
  10   2210   2211   2715   2723   3171   3235   4259   4771   5283   5795
  10   2211   2212   2716   2724   3172   3236   4260   4772   5284   5796
  10   2212   2213   2717   2725   3173   3237   4261   4773   5285   5797
  10   2213   2214   2718   2726   3174   3238   4262   4774   5286   5798
  10   2214   2215   2719   2727   3175   3239   4263   4775   5287   5799
  10   2215   2216   2720   2728   3176   3240   4264   4776   5288   5800
  10   2217   2224   2721   2729   3177   3241   4265   4777   5289   5801
  10   2217   2218   2722   2730   3178   3242   4266   4778   5290   5802
  10   2218   2219   2723   2731   3179   3243   4267   4779   5291   5803
  10   2219   2220   2724   2732   3180   3244   4268   4780   5292   5804
  10   2220   2221   2725   2733   3181   3245   4269   4781   5293   5805
  10   2221   2222   2726   2734   3182   3246   4270   4782   5294   5806
  10   2222   2223   2727   2735   3183   3247   4271   4783   5295   5807
  10   2223   2224   2728   2736   3184   3248   4272   4784   5296   5808
  10   2225   2232   2729   2737   3185   3249   4273   4785   5297   5809
  10   2225   2226   2730   2738   3186   3250   4274   4786   5298   5810
  10   2226   2227   2731   2739   3187   3251   4275   4787   5299   5811
  10   2227   2228   2732   2740   3188   3252   4276   4788   5300   5812
  10   2228   2229   2733   2741   3189   3253   4277   4789   5301   5813
  10   2229   2230   2734   2742   3190   3254   4278   4790   5302   5814
  10   2230   2231   2735   2743   3191   3255   4279   4791   5303   5815
  10   2231   2232   2736   2744   3192   3256   4280   4792   5304   5816
  10   2233   2240   2737   2745   3193   3257   4281   4793   5305   5817
  10   2233   2234   2738   2746   3194   3258   4282   4794   5306   5818
  10   2234   2235   2739   2747   3195   3259   4283   4795   5307   5819
  10   2235   2236   2740   2748   3196   3260   4284   4796   5308   5820
  10   2236   2237   2741   2749   3197   3261   4285   4797   5309   5821
  10   2237   2238   2742   2750   3198   3262   4286   4798   5310   5822
  10   2238   2239   2743   2751   3199   3263   4287   4799   5311   5823
  10   2239   2240   2744   2752   3200   3264   4288   4800   5312   5824
  10   2241   2248   2753   2809   3201   3265   4289   4801   5313   5825
  10   2241   2242   2754   2810   3202   3266   4290   4802   5314   5826
  10   2242   2243   2755   2811   3203   3267   4291   4803   5315   5827
  10   2243   2244   2756   2812   3204   3268   4292   4804   5316   5828
  10   2244   2245   2757   2813   3205   3269   4293   4805   5317   5829
  10   2245   2246   2758   2814   3206   3270   4294   4806   5318   5830
  10   2246   2247   2759   2815   3207   3271   4295   4807   5319   5831
  10   2247   2248   2760   2816   3208   3272   4296   4808   5320   5832
  10   2249   2256   2753   2761   3209   3273   4297   4809   5321   5833
  10   2249   2250   2754   2762   3210   3274   4298   4810   5322   5834
  10   2250   2251   2755   2763   3211   3275   4299   4811   5323   5835
  10   2251   2252   2756   2764   3212   3276   4300   4812   5324   5836
  10   2252   2253   2757   2765   3213   3277   4301   4813   5325   5837
  10   2253   2254   2758   2766   3214   3278   4302   4814   5326   5838
  10   2254   2255   2759   2767   3215   3279   4303   4815   5327   5839
  10   2255   2256   2760   2768   3216   3280   4304   4816   5328   5840
  10   2257   2264   2761   2769   3217   3281   4305   4817   5329   5841
  10   2257   2258   2762   2770   3218   3282   4306   4818   5330   5842
  10   2258   2259   2763   2771   3219   3283   4307   4819   5331   5843
  10   2259   2260   2764   2772   3220   3284   4308   4820   5332   5844
  10   2260   2261   2765   2773   3221   3285   4309   4821   5333   5845
  10   2261   2262   2766   2774   3222   3286   4310   4822   5334   5846
  10   2262   2263   2767   2775   3223   3287   4311   4823   5335   5847
  10   2263   2264   2768   2776   3224   3288   4312   4824   5336   5848
  10   2265   2272   2769   2777   3225   3289   4313   4825   5337   5849
  10   2265   2266   2770   2778   3226   3290   4314   4826   5338   5850
  10   2266   2267   2771   2779   3227   3291   4315   4827   5339   5851
  10   2267   2268   2772   2780   3228   3292   4316   4828   5340   5852
  10   2268   2269   2773   2781   3229   3293   4317   4829   5341   5853
  10   2269   2270   2774   2782   3230   3294   4318   4830   5342   5854
  10   2270   2271   2775   2783   3231   3295   4319   4831   5343   5855
  10   2271   2272   2776   2784   3232   3296   4320   4832   5344   5856
  10   2273   2280   2777   2785   3233   3297   4321   4833   5345   5857
  10   2273   2274   2778   2786   3234   3298   4322   4834   5346   5858
  10   2274   2275   2779   2787   3235   3299   4323   4835   5347   5859
  10   2275   2276   2780   2788   3236   3300   4324   4836   5348   5860
  10   2276   2277   2781   2789   3237   3301   4325   4837   5349   5861
  10   2277   2278   2782   2790   3238   3302   4326   4838   5350   5862
  10   2278   2279   2783   2791   3239   3303   4327   4839   5351   5863
  10   2279   2280   2784   2792   3240   3304   4328   4840   5352   5864
  10   2281   2288   2785   2793   3241   3305   4329   4841   5353   5865
  10   2281   2282   2786   2794   3242   3306   4330   4842   5354   5866
  10   2282   2283   2787   2795   3243   3307   4331   4843   5355   5867
  10   2283   2284   2788   2796   3244   3308   4332   4844   5356   5868
  10   2284   2285   2789   2797   3245   3309   4333   4845   5357   5869
  10   2285   2286   2790   2798   3246   3310   4334   4846   5358   5870
  10   2286   2287   2791   2799   3247   3311   4335   4847   5359   5871
  10   2287   2288   2792   2800   3248   3312   4336   4848   5360   5872
  10   2289   2296   2793   2801   3249   3313   4337   4849   5361   5873
  10   2289   2290   2794   2802   3250   3314   4338   4850   5362   5874
  10   2290   2291   2795   2803   3251   3315   4339   4851   5363   5875
  10   2291   2292   2796   2804   3252   3316   4340   4852   5364   5876
  10   2292   2293   2797   2805   3253   3317   4341   4853   5365   5877
  10   2293   2294   2798   2806   3254   3318   4342   4854   5366   5878
  10   2294   2295   2799   2807   3255   3319   4343   4855   5367   5879
  10   2295   2296   2800   2808   3256   3320   4344   4856   5368   5880
  10   2297   2304   2801   2809   3257   3321   4345   4857   5369   5881
  10   2297   2298   2802   2810   3258   3322   4346   4858   5370   5882
  10   2298   2299   2803   2811   3259   3323   4347   4859   5371   5883
  10   2299   2300   2804   2812   3260   3324   4348   4860   5372   5884
  10   2300   2301   2805   2813   3261   3325   4349   4861   5373   5885
  10   2301   2302   2806   2814   3262   3326   4350   4862   5374   5886
  10   2302   2303   2807   2815   3263   3327   4351   4863   5375   5887
  10   2303   2304   2808   2816   3264   3328   4352   4864   5376   5888
  10   2305   2312   2817   2873   3265   3329   4353   4865   5377   5889
  10   2305   2306   2818   2874   3266   3330   4354   4866   5378   5890
  10   2306   2307   2819   2875   3267   3331   4355   4867   5379   5891
  10   2307   2308   2820   2876   3268   3332   4356   4868   5380   5892
  10   2308   2309   2821   2877   3269   3333   4357   4869   5381   5893
  10   2309   2310   2822   2878   3270   3334   4358   4870   5382   5894
  10   2310   2311   2823   2879   3271   3335   4359   4871   5383   5895
  10   2311   2312   2824   2880   3272   3336   4360   4872   5384   5896
  10   2313   2320   2817   2825   3273   3337   4361   4873   5385   5897
  10   2313   2314   2818   2826   3274   3338   4362   4874   5386   5898
  10   2314   2315   2819   2827   3275   3339   4363   4875   5387   5899
  10   2315   2316   2820   2828   3276   3340   4364   4876   5388   5900
  10   2316   2317   2821   2829   3277   3341   4365   4877   5389   5901
  10   2317   2318   2822   2830   3278   3342   4366   4878   5390   5902
  10   2318   2319   2823   2831   3279   3343   4367   4879   5391   5903
  10   2319   2320   2824   2832   3280   3344   4368   4880   5392   5904
  10   2321   2328   2825   2833   3281   3345   4369   4881   5393   5905
  10   2321   2322   2826   2834   3282   3346   4370   4882   5394   5906
  10   2322   2323   2827   2835   3283   3347   4371   4883   5395   5907
  10   2323   2324   2828   2836   3284   3348   4372   4884   5396   5908
  10   2324   2325   2829   2837   3285   3349   4373   4885   5397   5909
  10   2325   2326   2830   2838   3286   3350   4374   4886   5398   5910
  10   2326   2327   2831   2839   3287   3351   4375   4887   5399   5911
  10   2327   2328   2832   2840   3288   3352   4376   4888   5400   5912
  10   2329   2336   2833   2841   3289   3353   4377   4889   5401   5913
  10   2329   2330   2834   2842   3290   3354   4378   4890   5402   5914
  10   2330   2331   2835   2843   3291   3355   4379   4891   5403   5915
  10   2331   2332   2836   2844   3292   3356   4380   4892   5404   5916
  10   2332   2333   2837   2845   3293   3357   4381   4893   5405   5917
  10   2333   2334   2838   2846   3294   3358   4382   4894   5406   5918
  10   2334   2335   2839   2847   3295   3359   4383   4895   5407   5919
  10   2335   2336   2840   2848   3296   3360   4384   4896   5408   5920
  10   2337   2344   2841   2849   3297   3361   4385   4897   5409   5921
  10   2337   2338   2842   2850   3298   3362   4386   4898   5410   5922
  10   2338   2339   2843   2851   3299   3363   4387   4899   5411   5923
  10   2339   2340   2844   2852   3300   3364   4388   4900   5412   5924
  10   2340   2341   2845   2853   3301   3365   4389   4901   5413   5925
  10   2341   2342   2846   2854   3302   3366   4390   4902   5414   5926
  10   2342   2343   2847   2855   3303   3367   4391   4903   5415   5927
  10   2343   2344   2848   2856   3304   3368   4392   4904   5416   5928
  10   2345   2352   2849   2857   3305   3369   4393   4905   5417   5929
  10   2345   2346   2850   2858   3306   3370   4394   4906   5418   5930
  10   2346   2347   2851   2859   3307   3371   4395   4907   5419   5931
  10   2347   2348   2852   2860   3308   3372   4396   4908   5420   5932
  10   2348   2349   2853   2861   3309   3373   4397   4909   5421   5933
  10   2349   2350   2854   2862   3310   3374   4398   4910   5422   5934
  10   2350   2351   2855   2863   3311   3375   4399   4911   5423   5935
  10   2351   2352   2856   2864   3312   3376   4400   4912   5424   5936
  10   2353   2360   2857   2865   3313   3377   4401   4913   5425   5937
  10   2353   2354   2858   2866   3314   3378   4402   4914   5426   5938
  10   2354   2355   2859   2867   3315   3379   4403   4915   5427   5939
  10   2355   2356   2860   2868   3316   3380   4404   4916   5428   5940
  10   2356   2357   2861   2869   3317   3381   4405   4917   5429   5941
  10   2357   2358   2862   2870   3318   3382   4406   4918   5430   5942
  10   2358   2359   2863   2871   3319   3383   4407   4919   5431   5943
  10   2359   2360   2864   2872   3320   3384   4408   4920   5432   5944
  10   2361   2368   2865   2873   3321   3385   4409   4921   5433   5945
  10   2361   2362   2866   2874   3322   3386   4410   4922   5434   5946
  10   2362   2363   2867   2875   3323   3387   4411   4923   5435   5947
  10   2363   2364   2868   2876   3324   3388   4412   4924   5436   5948
  10   2364   2365   2869   2877   3325   3389   4413   4925   5437   5949
  10   2365   2366   2870   2878   3326   3390   4414   4926   5438   5950
  10   2366   2367   2871   2879   3327   3391   4415   4927   5439   5951
  10   2367   2368   2872   2880   3328   3392   4416   4928   5440   5952
  10   2369   2376   2881   2937   3329   3393   4417   4929   5441   5953
  10   2369   2370   2882   2938   3330   3394   4418   4930   5442   5954
  10   2370   2371   2883   2939   3331   3395   4419   4931   5443   5955
  10   2371   2372   2884   2940   3332   3396   4420   4932   5444   5956
  10   2372   2373   2885   2941   3333   3397   4421   4933   5445   5957
  10   2373   2374   2886   2942   3334   3398   4422   4934   5446   5958
  10   2374   2375   2887   2943   3335   3399   4423   4935   5447   5959
  10   2375   2376   2888   2944   3336   3400   4424   4936   5448   5960
  10   2377   2384   2881   2889   3337   3401   4425   4937   5449   5961
  10   2377   2378   2882   2890   3338   3402   4426   4938   5450   5962
  10   2378   2379   2883   2891   3339   3403   4427   4939   5451   5963
  10   2379   2380   2884   2892   3340   3404   4428   4940   5452   5964
  10   2380   2381   2885   2893   3341   3405   4429   4941   5453   5965
  10   2381   2382   2886   2894   3342   3406   4430   4942   5454   5966
  10   2382   2383   2887   2895   3343   3407   4431   4943   5455   5967
  10   2383   2384   2888   2896   3344   3408   4432   4944   5456   5968
  10   2385   2392   2889   2897   3345   3409   4433   4945   5457   5969
  10   2385   2386   2890   2898   3346   3410   4434   4946   5458   5970
  10   2386   2387   2891   2899   3347   3411   4435   4947   5459   5971
  10   2387   2388   2892   2900   3348   3412   4436   4948   5460   5972
  10   2388   2389   2893   2901   3349   3413   4437   4949   5461   5973
  10   2389   2390   2894   2902   3350   3414   4438   4950   5462   5974
  10   2390   2391   2895   2903   3351   3415   4439   4951   5463   5975
  10   2391   2392   2896   2904   3352   3416   4440   4952   5464   5976
  10   2393   2400   2897   2905   3353   3417   4441   4953   5465   5977
  10   2393   2394   2898   2906   3354   3418   4442   4954   5466   5978
  10   2394   2395   2899   2907   3355   3419   4443   4955   5467   5979
  10   2395   2396   2900   2908   3356   3420   4444   4956   5468   5980
  10   2396   2397   2901   2909   3357   3421   4445   4957   5469   5981
  10   2397   2398   2902   2910   3358   3422   4446   4958   5470   5982
  10   2398   2399   2903   2911   3359   3423   4447   4959   5471   5983
  10   2399   2400   2904   2912   3360   3424   4448   4960   5472   5984
  10   2401   2408   2905   2913   3361   3425   4449   4961   5473   5985
  10   2401   2402   2906   2914   3362   3426   4450   4962   5474   5986
  10   2402   2403   2907   2915   3363   3427   4451   4963   5475   5987
  10   2403   2404   2908   2916   3364   3428   4452   4964   5476   5988
  10   2404   2405   2909   2917   3365   3429   4453   4965   5477   5989
  10   2405   2406   2910   2918   3366   3430   4454   4966   5478   5990
  10   2406   2407   2911   2919   3367   3431   4455   4967   5479   5991
  10   2407   2408   2912   2920   3368   3432   4456   4968   5480   5992
  10   2409   2416   2913   2921   3369   3433   4457   4969   5481   5993
  10   2409   2410   2914   2922   3370   3434   4458   4970   5482   5994
  10   2410   2411   2915   2923   3371   3435   4459   4971   5483   5995
  10   2411   2412   2916   2924   3372   3436   4460   4972   5484   5996
  10   2412   2413   2917   2925   3373   3437   4461   4973   5485   5997
  10   2413   2414   2918   2926   3374   3438   4462   4974   5486   5998
  10   2414   2415   2919   2927   3375   3439   4463   4975   5487   5999
  10   2415   2416   2920   2928   3376   3440   4464   4976   5488   6000
  10   2417   2424   2921   2929   3377   3441   4465   4977   5489   6001
  10   2417   2418   2922   2930   3378   3442   4466   4978   5490   6002
  10   2418   2419   2923   2931   3379   3443   4467   4979   5491   6003
  10   2419   2420   2924   2932   3380   3444   4468   4980   5492   6004
  10   2420   2421   2925   2933   3381   3445   4469   4981   5493   6005
  10   2421   2422   2926   2934   3382   3446   4470   4982   5494   6006
  10   2422   2423   2927   2935   3383   3447   4471   4983   5495   6007
  10   2423   2424   2928   2936   3384   3448   4472   4984   5496   6008
  10   2425   2432   2929   2937   3385   3449   4473   4985   5497   6009
  10   2425   2426   2930   2938   3386   3450   4474   4986   5498   6010
  10   2426   2427   2931   2939   3387   3451   4475   4987   5499   6011
  10   2427   2428   2932   2940   3388   3452   4476   4988   5500   6012
  10   2428   2429   2933   2941   3389   3453   4477   4989   5501   6013
  10   2429   2430   2934   2942   3390   3454   4478   4990   5502   6014
  10   2430   2431   2935   2943   3391   3455   4479   4991   5503   6015
  10   2431   2432   2936   2944   3392   3456   4480   4992   5504   6016
  10   2433   2440   2945   3001   3393   3457   4481   4993   5505   6017
  10   2433   2434   2946   3002   3394   3458   4482   4994   5506   6018
  10   2434   2435   2947   3003   3395   3459   4483   4995   5507   6019
  10   2435   2436   2948   3004   3396   3460   4484   4996   5508   6020
  10   2436   2437   2949   3005   3397   3461   4485   4997   5509   6021
  10   2437   2438   2950   3006   3398   3462   4486   4998   5510   6022
  10   2438   2439   2951   3007   3399   3463   4487   4999   5511   6023
  10   2439   2440   2952   3008   3400   3464   4488   5000   5512   6024
  10   2441   2448   2945   2953   3401   3465   4489   5001   5513   6025
  10   2441   2442   2946   2954   3402   3466   4490   5002   5514   6026
  10   2442   2443   2947   2955   3403   3467   4491   5003   5515   6027
  10   2443   2444   2948   2956   3404   3468   4492   5004   5516   6028
  10   2444   2445   2949   2957   3405   3469   4493   5005   5517   6029
  10   2445   2446   2950   2958   3406   3470   4494   5006   5518   6030
  10   2446   2447   2951   2959   3407   3471   4495   5007   5519   6031
  10   2447   2448   2952   2960   3408   3472   4496   5008   5520   6032
  10   2449   2456   2953   2961   3409   3473   4497   5009   5521   6033
  10   2449   2450   2954   2962   3410   3474   4498   5010   5522   6034
  10   2450   2451   2955   2963   3411   3475   4499   5011   5523   6035
  10   2451   2452   2956   2964   3412   3476   4500   5012   5524   6036
  10   2452   2453   2957   2965   3413   3477   4501   5013   5525   6037
  10   2453   2454   2958   2966   3414   3478   4502   5014   5526   6038
  10   2454   2455   2959   2967   3415   3479   4503   5015   5527   6039
  10   2455   2456   2960   2968   3416   3480   4504   5016   5528   6040
  10   2457   2464   2961   2969   3417   3481   4505   5017   5529   6041
  10   2457   2458   2962   2970   3418   3482   4506   5018   5530   6042
  10   2458   2459   2963   2971   3419   3483   4507   5019   5531   6043
  10   2459   2460   2964   2972   3420   3484   4508   5020   5532   6044
  10   2460   2461   2965   2973   3421   3485   4509   5021   5533   6045
  10   2461   2462   2966   2974   3422   3486   4510   5022   5534   6046
  10   2462   2463   2967   2975   3423   3487   4511   5023   5535   6047
  10   2463   2464   2968   2976   3424   3488   4512   5024   5536   6048
  10   2465   2472   2969   2977   3425   3489   4513   5025   5537   6049
  10   2465   2466   2970   2978   3426   3490   4514   5026   5538   6050
  10   2466   2467   2971   2979   3427   3491   4515   5027   5539   6051
  10   2467   2468   2972   2980   3428   3492   4516   5028   5540   6052
  10   2468   2469   2973   2981   3429   3493   4517   5029   5541   6053
  10   2469   2470   2974   2982   3430   3494   4518   5030   5542   6054
