       20480     total number of lines
          26   maximal number of scatterers in line
  26   2075      0   2076      0   2580      0   2588      0   3100      0   3548      0   4124      0   4636      0   5148      0   5660      0   6172      0   6684      0   7196      0   7708      0   8220      0   8732      0  11292      0  11804      0  12316      0  13340      0  14876      0  15900      0  16412      0  17948      0  18972      0  19484      0
  26   2076      0   2077      0   2581      0   2589      0   3101      0   3549      0   4125      0   4637      0   5149      0   5661      0   6173      0   6685      0   7197      0   7709      0   8221      0   8733      0  11293      0  11805      0  12317      0  13341      0  14877      0  15901      0  16413      0  17949      0  18973      0  19485      0
  26   2077      0   2078      0   2582      0   2590      0   3102      0   3550      0   4126      0   4638      0   5150      0   5662      0   6174      0   6686      0   7198      0   7710      0   8222      0   8734      0  11294      0  11806      0  12318      0  13342      0  14878      0  15902      0  16414      0  17950      0  18974      0  19486      0
  26   2078      0   2079      0   2583      0   2591      0   3103      0   3551      0   4127      0   4639      0   5151      0   5663      0   6175      0   6687      0   7199      0   7711      0   8223      0   8735      0  11295      0  11807      0  12319      0  13343      0  14879      0  15903      0  16415      0  17951      0  18975      0  19487      0
  26   2079      0   2080      0   2584      0   2592      0   3104      0   3552      0   4128      0   4640      0   5152      0   5664      0   6176      0   6688      0   7200      0   7712      0   8224      0   8736      0  11296      0  11808      0  12320      0  13344      0  14880      0  15904      0  16416      0  17952      0  18976      0  19488      0
  26   2081      0   2088      0   2585      0   2593      0   3105      0   3553      0   4129      0   4641      0   5153      0   5665      0   6177      0   6689      0   7201      0   7713      0   8225      0   8737      0  11297      0  11809      0  12321      0  13345      0  14881      0  15905      0  16417      0  17953      0  18977      0  19489      0
  26   2081      0   2082      0   2586      0   2594      0   3106      0   3554      0   4130      0   4642      0   5154      0   5666      0   6178      0   6690      0   7202      0   7714      0   8226      0   8738      0  11298      0  11810      0  12322      0  13346      0  14882      0  15906      0  16418      0  17954      0  18978      0  19490      0
  26   2082      0   2083      0   2587      0   2595      0   3107      0   3555      0   4131      0   4643      0   5155      0   5667      0   6179      0   6691      0   7203      0   7715      0   8227      0   8739      0  11299      0  11811      0  12323      0  13347      0  14883      0  15907      0  16419      0  17955      0  18979      0  19491      0
  26   2083      0   2084      0   2588      0   2596      0   3108      0   3556      0   4132      0   4644      0   5156      0   5668      0   6180      0   6692      0   7204      0   7716      0   8228      0   8740      0  11300      0  11812      0  12324      0  13348      0  14884      0  15908      0  16420      0  17956      0  18980      0  19492      0
  26   2084      0   2085      0   2589      0   2597      0   3109      0   3557      0   4133      0   4645      0   5157      0   5669      0   6181      0   6693      0   7205      0   7717      0   8229      0   8741      0  11301      0  11813      0  12325      0  13349      0  14885      0  15909      0  16421      0  17957      0  18981      0  19493      0
  26   2085      0   2086      0   2590      0   2598      0   3110      0   3558      0   4134      0   4646      0   5158      0   5670      0   6182      0   6694      0   7206      0   7718      0   8230      0   8742      0  11302      0  11814      0  12326      0  13350      0  14886      0  15910      0  16422      0  17958      0  18982      0  19494      0
  26   2086      0   2087      0   2591      0   2599      0   3111      0   3559      0   4135      0   4647      0   5159      0   5671      0   6183      0   6695      0   7207      0   7719      0   8231      0   8743      0  11303      0  11815      0  12327      0  13351      0  14887      0  15911      0  16423      0  17959      0  18983      0  19495      0
  26   2087      0   2088      0   2592      0   2600      0   3112      0   3560      0   4136      0   4648      0   5160      0   5672      0   6184      0   6696      0   7208      0   7720      0   8232      0   8744      0  11304      0  11816      0  12328      0  13352      0  14888      0  15912      0  16424      0  17960      0  18984      0  19496      0
  26   2089      0   2096      0   2593      0   2601      0   3113      0   3561      0   4137      0   4649      0   5161      0   5673      0   6185      0   6697      0   7209      0   7721      0   8233      0   8745      0  11305      0  11817      0  12329      0  13353      0  14889      0  15913      0  16425      0  17961      0  18985      0  19497      0
  26   2089      0   2090      0   2594      0   2602      0   3114      0   3562      0   4138      0   4650      0   5162      0   5674      0   6186      0   6698      0   7210      0   7722      0   8234      0   8746      0  11306      0  11818      0  12330      0  13354      0  14890      0  15914      0  16426      0  17962      0  18986      0  19498      0
  26   2090      0   2091      0   2595      0   2603      0   3115      0   3563      0   4139      0   4651      0   5163      0   5675      0   6187      0   6699      0   7211      0   7723      0   8235      0   8747      0  11307      0  11819      0  12331      0  13355      0  14891      0  15915      0  16427      0  17963      0  18987      0  19499      0
  26   2091      0   2092      0   2596      0   2604      0   3116      0   3564      0   4140      0   4652      0   5164      0   5676      0   6188      0   6700      0   7212      0   7724      0   8236      0   8748      0  11308      0  11820      0  12332      0  13356      0  14892      0  15916      0  16428      0  17964      0  18988      0  19500      0
  26   2092      0   2093      0   2597      0   2605      0   3117      0   3565      0   4141      0   4653      0   5165      0   5677      0   6189      0   6701      0   7213      0   7725      0   8237      0   8749      0  11309      0  11821      0  12333      0  13357      0  14893      0  15917      0  16429      0  17965      0  18989      0  19501      0
  26   2093      0   2094      0   2598      0   2606      0   3118      0   3566      0   4142      0   4654      0   5166      0   5678      0   6190      0   6702      0   7214      0   7726      0   8238      0   8750      0  11310      0  11822      0  12334      0  13358      0  14894      0  15918      0  16430      0  17966      0  18990      0  19502      0
  26   2094      0   2095      0   2599      0   2607      0   3119      0   3567      0   4143      0   4655      0   5167      0   5679      0   6191      0   6703      0   7215      0   7727      0   8239      0   8751      0  11311      0  11823      0  12335      0  13359      0  14895      0  15919      0  16431      0  17967      0  18991      0  19503      0
  26   2095      0   2096      0   2600      0   2608      0   3120      0   3568      0   4144      0   4656      0   5168      0   5680      0   6192      0   6704      0   7216      0   7728      0   8240      0   8752      0  11312      0  11824      0  12336      0  13360      0  14896      0  15920      0  16432      0  17968      0  18992      0  19504      0
  26   2097      0   2104      0   2601      0   2609      0   3121      0   3569      0   4145      0   4657      0   5169      0   5681      0   6193      0   6705      0   7217      0   7729      0   8241      0   8753      0  11313      0  11825      0  12337      0  13361      0  14897      0  15921      0  16433      0  17969      0  18993      0  19505      0
  26   2097      0   2098      0   2602      0   2610      0   3122      0   3570      0   4146      0   4658      0   5170      0   5682      0   6194      0   6706      0   7218      0   7730      0   8242      0   8754      0  11314      0  11826      0  12338      0  13362      0  14898      0  15922      0  16434      0  17970      0  18994      0  19506      0
  26   2098      0   2099      0   2603      0   2611      0   3123      0   3571      0   4147      0   4659      0   5171      0   5683      0   6195      0   6707      0   7219      0   7731      0   8243      0   8755      0  11315      0  11827      0  12339      0  13363      0  14899      0  15923      0  16435      0  17971      0  18995      0  19507      0
  26   2099      0   2100      0   2604      0   2612      0   3124      0   3572      0   4148      0   4660      0   5172      0   5684      0   6196      0   6708      0   7220      0   7732      0   8244      0   8756      0  11316      0  11828      0  12340      0  13364      0  14900      0  15924      0  16436      0  17972      0  18996      0  19508      0
  26   2100      0   2101      0   2605      0   2613      0   3125      0   3573      0   4149      0   4661      0   5173      0   5685      0   6197      0   6709      0   7221      0   7733      0   8245      0   8757      0  11317      0  11829      0  12341      0  13365      0  14901      0  15925      0  16437      0  17973      0  18997      0  19509      0
  26   2101      0   2102      0   2606      0   2614      0   3126      0   3574      0   4150      0   4662      0   5174      0   5686      0   6198      0   6710      0   7222      0   7734      0   8246      0   8758      0  11318      0  11830      0  12342      0  13366      0  14902      0  15926      0  16438      0  17974      0  18998      0  19510      0
  26   2102      0   2103      0   2607      0   2615      0   3127      0   3575      0   4151      0   4663      0   5175      0   5687      0   6199      0   6711      0   7223      0   7735      0   8247      0   8759      0  11319      0  11831      0  12343      0  13367      0  14903      0  15927      0  16439      0  17975      0  18999      0  19511      0
  26   2103      0   2104      0   2608      0   2616      0   3128      0   3576      0   4152      0   4664      0   5176      0   5688      0   6200      0   6712      0   7224      0   7736      0   8248      0   8760      0  11320      0  11832      0  12344      0  13368      0  14904      0  15928      0  16440      0  17976      0  19000      0  19512      0
  26   2105      0   2112      0   2609      0   2617      0   3129      0   3577      0   4153      0   4665      0   5177      0   5689      0   6201      0   6713      0   7225      0   7737      0   8249      0   8761      0  11321      0  11833      0  12345      0  13369      0  14905      0  15929      0  16441      0  17977      0  19001      0  19513      0
  26   2105      0   2106      0   2610      0   2618      0   3130      0   3578      0   4154      0   4666      0   5178      0   5690      0   6202      0   6714      0   7226      0   7738      0   8250      0   8762      0  11322      0  11834      0  12346      0  13370      0  14906      0  15930      0  16442      0  17978      0  19002      0  19514      0
  26   2106      0   2107      0   2611      0   2619      0   3131      0   3579      0   4155      0   4667      0   5179      0   5691      0   6203      0   6715      0   7227      0   7739      0   8251      0   8763      0  11323      0  11835      0  12347      0  13371      0  14907      0  15931      0  16443      0  17979      0  19003      0  19515      0
  26   2107      0   2108      0   2612      0   2620      0   3132      0   3580      0   4156      0   4668      0   5180      0   5692      0   6204      0   6716      0   7228      0   7740      0   8252      0   8764      0  11324      0  11836      0  12348      0  13372      0  14908      0  15932      0  16444      0  17980      0  19004      0  19516      0
  26   2108      0   2109      0   2613      0   2621      0   3133      0   3581      0   4157      0   4669      0   5181      0   5693      0   6205      0   6717      0   7229      0   7741      0   8253      0   8765      0  11325      0  11837      0  12349      0  13373      0  14909      0  15933      0  16445      0  17981      0  19005      0  19517      0
  26   2109      0   2110      0   2614      0   2622      0   3134      0   3582      0   4158      0   4670      0   5182      0   5694      0   6206      0   6718      0   7230      0   7742      0   8254      0   8766      0  11326      0  11838      0  12350      0  13374      0  14910      0  15934      0  16446      0  17982      0  19006      0  19518      0
  26   2110      0   2111      0   2615      0   2623      0   3135      0   3583      0   4159      0   4671      0   5183      0   5695      0   6207      0   6719      0   7231      0   7743      0   8255      0   8767      0  11327      0  11839      0  12351      0  13375      0  14911      0  15935      0  16447      0  17983      0  19007      0  19519      0
  26   2111      0   2112      0   2616      0   2624      0   3136      0   3584      0   4160      0   4672      0   5184      0   5696      0   6208      0   6720      0   7232      0   7744      0   8256      0   8768      0  11328      0  11840      0  12352      0  13376      0  14912      0  15936      0  16448      0  17984      0  19008      0  19520      0
  26   2113      0   2120      0   2625      0   2681      0   3073      0   3137      0   4161      0   4673      0   5185      0   5697      0   6209      0   6721      0   7233      0   7745      0   8257      0   8769      0  11329      0  11841      0  12353      0  13377      0  14913      0  15937      0  16449      0  17985      0  19009      0  19521      0
  26   2113      0   2114      0   2626      0   2682      0   3074      0   3138      0   4162      0   4674      0   5186      0   5698      0   6210      0   6722      0   7234      0   7746      0   8258      0   8770      0  11330      0  11842      0  12354      0  13378      0  14914      0  15938      0  16450      0  17986      0  19010      0  19522      0
  26   2114      0   2115      0   2627      0   2683      0   3075      0   3139      0   4163      0   4675      0   5187      0   5699      0   6211      0   6723      0   7235      0   7747      0   8259      0   8771      0  11331      0  11843      0  12355      0  13379      0  14915      0  15939      0  16451      0  17987      0  19011      0  19523      0
  26   2115      0   2116      0   2628      0   2684      0   3076      0   3140      0   4164      0   4676      0   5188      0   5700      0   6212      0   6724      0   7236      0   7748      0   8260      0   8772      0  11332      0  11844      0  12356      0  13380      0  14916      0  15940      0  16452      0  17988      0  19012      0  19524      0
  26   2116      0   2117      0   2629      0   2685      0   3077      0   3141      0   4165      0   4677      0   5189      0   5701      0   6213      0   6725      0   7237      0   7749      0   8261      0   8773      0  11333      0  11845      0  12357      0  13381      0  14917      0  15941      0  16453      0  17989      0  19013      0  19525      0
  26   2117      0   2118      0   2630      0   2686      0   3078      0   3142      0   4166      0   4678      0   5190      0   5702      0   6214      0   6726      0   7238      0   7750      0   8262      0   8774      0  11334      0  11846      0  12358      0  13382      0  14918      0  15942      0  16454      0  17990      0  19014      0  19526      0
  26   2118      0   2119      0   2631      0   2687      0   3079      0   3143      0   4167      0   4679      0   5191      0   5703      0   6215      0   6727      0   7239      0   7751      0   8263      0   8775      0  11335      0  11847      0  12359      0  13383      0  14919      0  15943      0  16455      0  17991      0  19015      0  19527      0
  26   2119      0   2120      0   2632      0   2688      0   3080      0   3144      0   4168      0   4680      0   5192      0   5704      0   6216      0   6728      0   7240      0   7752      0   8264      0   8776      0  11336      0  11848      0  12360      0  13384      0  14920      0  15944      0  16456      0  17992      0  19016      0  19528      0
  26   2121      0   2128      0   2625      0   2633      0   3081      0   3145      0   4169      0   4681      0   5193      0   5705      0   6217      0   6729      0   7241      0   7753      0   8265      0   8777      0  11337      0  11849      0  12361      0  13385      0  14921      0  15945      0  16457      0  17993      0  19017      0  19529      0
  26   2121      0   2122      0   2626      0   2634      0   3082      0   3146      0   4170      0   4682      0   5194      0   5706      0   6218      0   6730      0   7242      0   7754      0   8266      0   8778      0  11338      0  11850      0  12362      0  13386      0  14922      0  15946      0  16458      0  17994      0  19018      0  19530      0
  26   2122      0   2123      0   2627      0   2635      0   3083      0   3147      0   4171      0   4683      0   5195      0   5707      0   6219      0   6731      0   7243      0   7755      0   8267      0   8779      0  11339      0  11851      0  12363      0  13387      0  14923      0  15947      0  16459      0  17995      0  19019      0  19531      0
  26   2123      0   2124      0   2628      0   2636      0   3084      0   3148      0   4172      0   4684      0   5196      0   5708      0   6220      0   6732      0   7244      0   7756      0   8268      0   8780      0  11340      0  11852      0  12364      0  13388      0  14924      0  15948      0  16460      0  17996      0  19020      0  19532      0
  26   2124      0   2125      0   2629      0   2637      0   3085      0   3149      0   4173      0   4685      0   5197      0   5709      0   6221      0   6733      0   7245      0   7757      0   8269      0   8781      0  11341      0  11853      0  12365      0  13389      0  14925      0  15949      0  16461      0  17997      0  19021      0  19533      0
  26   2125      0   2126      0   2630      0   2638      0   3086      0   3150      0   4174      0   4686      0   5198      0   5710      0   6222      0   6734      0   7246      0   7758      0   8270      0   8782      0  11342      0  11854      0  12366      0  13390      0  14926      0  15950      0  16462      0  17998      0  19022      0  19534      0
  26   2126      0   2127      0   2631      0   2639      0   3087      0   3151      0   4175      0   4687      0   5199      0   5711      0   6223      0   6735      0   7247      0   7759      0   8271      0   8783      0  11343      0  11855      0  12367      0  13391      0  14927      0  15951      0  16463      0  17999      0  19023      0  19535      0
  26   2127      0   2128      0   2632      0   2640      0   3088      0   3152      0   4176      0   4688      0   5200      0   5712      0   6224      0   6736      0   7248      0   7760      0   8272      0   8784      0  11344      0  11856      0  12368      0  13392      0  14928      0  15952      0  16464      0  18000      0  19024      0  19536      0
  26   2129      0   2136      0   2633      0   2641      0   3089      0   3153      0   4177      0   4689      0   5201      0   5713      0   6225      0   6737      0   7249      0   7761      0   8273      0   8785      0  11345      0  11857      0  12369      0  13393      0  14929      0  15953      0  16465      0  18001      0  19025      0  19537      0
  26   2129      0   2130      0   2634      0   2642      0   3090      0   3154      0   4178      0   4690      0   5202      0   5714      0   6226      0   6738      0   7250      0   7762      0   8274      0   8786      0  11346      0  11858      0  12370      0  13394      0  14930      0  15954      0  16466      0  18002      0  19026      0  19538      0
  26   2130      0   2131      0   2635      0   2643      0   3091      0   3155      0   4179      0   4691      0   5203      0   5715      0   6227      0   6739      0   7251      0   7763      0   8275      0   8787      0  11347      0  11859      0  12371      0  13395      0  14931      0  15955      0  16467      0  18003      0  19027      0  19539      0
  26   2131      0   2132      0   2636      0   2644      0   3092      0   3156      0   4180      0   4692      0   5204      0   5716      0   6228      0   6740      0   7252      0   7764      0   8276      0   8788      0  11348      0  11860      0  12372      0  13396      0  14932      0  15956      0  16468      0  18004      0  19028      0  19540      0
  26   2132      0   2133      0   2637      0   2645      0   3093      0   3157      0   4181      0   4693      0   5205      0   5717      0   6229      0   6741      0   7253      0   7765      0   8277      0   8789      0  11349      0  11861      0  12373      0  13397      0  14933      0  15957      0  16469      0  18005      0  19029      0  19541      0
  26   2133      0   2134      0   2638      0   2646      0   3094      0   3158      0   4182      0   4694      0   5206      0   5718      0   6230      0   6742      0   7254      0   7766      0   8278      0   8790      0  11350      0  11862      0  12374      0  13398      0  14934      0  15958      0  16470      0  18006      0  19030      0  19542      0
  26   2134      0   2135      0   2639      0   2647      0   3095      0   3159      0   4183      0   4695      0   5207      0   5719      0   6231      0   6743      0   7255      0   7767      0   8279      0   8791      0  11351      0  11863      0  12375      0  13399      0  14935      0  15959      0  16471      0  18007      0  19031      0  19543      0
  26   2135      0   2136      0   2640      0   2648      0   3096      0   3160      0   4184      0   4696      0   5208      0   5720      0   6232      0   6744      0   7256      0   7768      0   8280      0   8792      0  11352      0  11864      0  12376      0  13400      0  14936      0  15960      0  16472      0  18008      0  19032      0  19544      0
  26   2137      0   2144      0   2641      0   2649      0   3097      0   3161      0   4185      0   4697      0   5209      0   5721      0   6233      0   6745      0   7257      0   7769      0   8281      0   8793      0  11353      0  11865      0  12377      0  13401      0  14937      0  15961      0  16473      0  18009      0  19033      0  19545      0
  26   2137      0   2138      0   2642      0   2650      0   3098      0   3162      0   4186      0   4698      0   5210      0   5722      0   6234      0   6746      0   7258      0   7770      0   8282      0   8794      0  11354      0  11866      0  12378      0  13402      0  14938      0  15962      0  16474      0  18010      0  19034      0  19546      0
  26   2138      0   2139      0   2643      0   2651      0   3099      0   3163      0   4187      0   4699      0   5211      0   5723      0   6235      0   6747      0   7259      0   7771      0   8283      0   8795      0  11355      0  11867      0  12379      0  13403      0  14939      0  15963      0  16475      0  18011      0  19035      0  19547      0
  26   2139      0   2140      0   2644      0   2652      0   3100      0   3164      0   4188      0   4700      0   5212      0   5724      0   6236      0   6748      0   7260      0   7772      0   8284      0   8796      0  11356      0  11868      0  12380      0  13404      0  14940      0  15964      0  16476      0  18012      0  19036      0  19548      0
  26   2140      0   2141      0   2645      0   2653      0   3101      0   3165      0   4189      0   4701      0   5213      0   5725      0   6237      0   6749      0   7261      0   7773      0   8285      0   8797      0  11357      0  11869      0  12381      0  13405      0  14941      0  15965      0  16477      0  18013      0  19037      0  19549      0
  26   2141      0   2142      0   2646      0   2654      0   3102      0   3166      0   4190      0   4702      0   5214      0   5726      0   6238      0   6750      0   7262      0   7774      0   8286      0   8798      0  11358      0  11870      0  12382      0  13406      0  14942      0  15966      0  16478      0  18014      0  19038      0  19550      0
  26   2142      0   2143      0   2647      0   2655      0   3103      0   3167      0   4191      0   4703      0   5215      0   5727      0   6239      0   6751      0   7263      0   7775      0   8287      0   8799      0  11359      0  11871      0  12383      0  13407      0  14943      0  15967      0  16479      0  18015      0  19039      0  19551      0
  26   2143      0   2144      0   2648      0   2656      0   3104      0   3168      0   4192      0   4704      0   5216      0   5728      0   6240      0   6752      0   7264      0   7776      0   8288      0   8800      0  11360      0  11872      0  12384      0  13408      0  14944      0  15968      0  16480      0  18016      0  19040      0  19552      0
  26   2145      0   2152      0   2649      0   2657      0   3105      0   3169      0   4193      0   4705      0   5217      0   5729      0   6241      0   6753      0   7265      0   7777      0   8289      0   8801      0  11361      0  11873      0  12385      0  13409      0  14945      0  15969      0  16481      0  18017      0  19041      0  19553      0
  26   2145      0   2146      0   2650      0   2658      0   3106      0   3170      0   4194      0   4706      0   5218      0   5730      0   6242      0   6754      0   7266      0   7778      0   8290      0   8802      0  11362      0  11874      0  12386      0  13410      0  14946      0  15970      0  16482      0  18018      0  19042      0  19554      0
  26   2146      0   2147      0   2651      0   2659      0   3107      0   3171      0   4195      0   4707      0   5219      0   5731      0   6243      0   6755      0   7267      0   7779      0   8291      0   8803      0  11363      0  11875      0  12387      0  13411      0  14947      0  15971      0  16483      0  18019      0  19043      0  19555      0
  26   2147      0   2148      0   2652      0   2660      0   3108      0   3172      0   4196      0   4708      0   5220      0   5732      0   6244      0   6756      0   7268      0   7780      0   8292      0   8804      0  11364      0  11876      0  12388      0  13412      0  14948      0  15972      0  16484      0  18020      0  19044      0  19556      0
  26   2148      0   2149      0   2653      0   2661      0   3109      0   3173      0   4197      0   4709      0   5221      0   5733      0   6245      0   6757      0   7269      0   7781      0   8293      0   8805      0  11365      0  11877      0  12389      0  13413      0  14949      0  15973      0  16485      0  18021      0  19045      0  19557      0
  26   2149      0   2150      0   2654      0   2662      0   3110      0   3174      0   4198      0   4710      0   5222      0   5734      0   6246      0   6758      0   7270      0   7782      0   8294      0   8806      0  11366      0  11878      0  12390      0  13414      0  14950      0  15974      0  16486      0  18022      0  19046      0  19558      0
  26   2150      0   2151      0   2655      0   2663      0   3111      0   3175      0   4199      0   4711      0   5223      0   5735      0   6247      0   6759      0   7271      0   7783      0   8295      0   8807      0  11367      0  11879      0  12391      0  13415      0  14951      0  15975      0  16487      0  18023      0  19047      0  19559      0
  26   2151      0   2152      0   2656      0   2664      0   3112      0   3176      0   4200      0   4712      0   5224      0   5736      0   6248      0   6760      0   7272      0   7784      0   8296      0   8808      0  11368      0  11880      0  12392      0  13416      0  14952      0  15976      0  16488      0  18024      0  19048      0  19560      0
