         2839
 SF6 190K
            7.99       -0.0537832
         8.00999       -0.0516883
            8.03       -0.0500178
            8.05       -0.0486535
            8.07       -0.0473422
            8.09       -0.0457835
            8.11       -0.0437343
            8.13        -0.041094
            8.15       -0.0379413
            8.17       -0.0345123
            8.19       -0.0311243
            8.21       -0.0280732
            8.23       -0.0255371
            8.25       -0.0235173
            8.27       -0.0218387
            8.29       -0.0202052
            8.31       -0.0182965
            8.33        -0.015871
            8.35       -0.0128437
            8.37      -0.00931284
            8.39      -0.00552853
            8.41      -0.00181294
            8.43       0.00154098
         8.45001       0.00435899
         8.47001       0.00663538
         8.49001       0.00852773
         8.51001        0.0102997
         8.53001        0.0122314
         8.55001        0.0145279
         8.57001        0.0172546
         8.59001          0.02032
         8.61001        0.0235105
         8.63001        0.0265632
         8.65001        0.0292521
         8.67001        0.0314582
         8.69001        0.0332025
         8.71001        0.0346298
         8.73001        0.0359518
         8.75001        0.0373718
         8.77001        0.0390121
         8.79001        0.0408751
         8.81001        0.0428459
         8.83001        0.0447367
         8.85002        0.0463574
         8.87002        0.0475848
         8.89002        0.0484101
         8.91002        0.0489456
         8.93002        0.0493872
         8.95002        0.0499495
         8.97002        0.0507918
         8.99002        0.0519621
         9.01002        0.0533766
         9.03002         0.054845
         9.05002        0.0561307
         9.07002        0.0570242
         9.09002        0.0574116
         9.11002        0.0573087
         9.13002         0.056851
         9.15002        0.0562481
         9.17002        0.0557097
         9.19002        0.0553761
         9.21002        0.0552703
         9.23002        0.0552923
         9.25002        0.0552552
         9.27002        0.0549506
         9.29002        0.0542233
         9.31002        0.0530292
         9.33003        0.0514571
         9.35003        0.0497053
         9.37003        0.0480238
         9.39003         0.046638
         9.41003        0.0456779
         9.43003        0.0451388
         9.45003        0.0448825
         9.47003        0.0446795
         9.49003        0.0442799
         9.51003        0.0434857
         9.53003        0.0422051
         9.55003        0.0404731
         9.57003        0.0384286
         9.59003        0.0362625
         9.61003        0.0341522
         9.63003        0.0322063
         9.65003        0.0304374
         9.67003        0.0287702
         9.69003        0.0270815
         9.71003        0.0252577
         9.73004         0.023245
         9.75004        0.0210777
         9.77004        0.0188734
         9.79004        0.0167927
         9.81004        0.0149826
         9.83004         0.013519
         9.85004        0.0123717
         9.87004        0.0114033
         9.89004         0.010406
         9.91004       0.00916425
         9.93004       0.00752387
         9.95004       0.00544478
         9.97004       0.00301999
         9.99004       0.00045296
           10.01      -0.00200019
           10.03      -0.00410687
           10.05      -0.00572796
           10.07      -0.00686041
           10.09      -0.00764003
           10.11      -0.00830121
           10.13      -0.00910876
           10.15       -0.0102806
           10.17       -0.0119263
           10.19       -0.0140201
         10.2101       -0.0164085
         10.2301       -0.0188662
           10.25       -0.0211585
           10.27       -0.0231097
         10.2901       -0.0246458
         10.3101       -0.0258071
           10.33       -0.0267218
           10.35       -0.0275587
         10.3701       -0.0284703
         10.3901       -0.0295474
         10.4101        -0.030799
           10.43       -0.0321604
           10.45       -0.0335264
         10.4701       -0.0347931
         10.4901       -0.0358972
           10.51       -0.0368343
           10.53       -0.0376549
         10.5501       -0.0384379
         10.5701       -0.0392552
           10.59       -0.0401381
           10.61       -0.0410619
         10.6301       -0.0419509
         10.6501       -0.0427038
         10.6701       -0.0432332
         10.6901       -0.0434974
         10.7101         -0.04352
         10.7301       -0.0433854
         10.7501       -0.0432114
         10.7701       -0.0431103
         10.7901       -0.0431493
         10.8101       -0.0433255
         10.8301       -0.0435652
         10.8501       -0.0437474
         10.8701       -0.0437451
         10.8901       -0.0434702
         10.9101       -0.0429061
         10.9301        -0.042117
         10.9501       -0.0412305
         10.9701       -0.0403976
         10.9901       -0.0397434
         11.0101       -0.0393267
         11.0301       -0.0391188
         11.0501       -0.0390123
         11.0701       -0.0388554
         11.0901       -0.0385015
         11.1101       -0.0378561
         11.1301       -0.0369085
         11.1501       -0.0357326
         11.1701       -0.0344612
         11.1901       -0.0332386
         11.2101       -0.0321704
         11.2301       -0.0312843
         11.2501       -0.0305197
         11.2701       -0.0297456
         11.2901       -0.0288062
         11.3101       -0.0275749
         11.3301       -0.0260024
         11.3501        -0.024138
         11.3701       -0.0221211
         11.3901       -0.0201395
         11.4101       -0.0183705
         11.4301       -0.0169223
         11.4501       -0.0157955
         11.4701       -0.0148778
         11.4901        -0.013974
         11.5101       -0.0128665
         11.5301       -0.0113808
         11.5501      -0.00944374
         11.5701      -0.00711091
         11.5901      -0.00455452
         11.6101      -0.00201725
         11.6301      0.000257569
         11.6501       0.00209484
         11.6701        0.0034382
         11.6901       0.00436382
         11.7101       0.00505634
         11.7301        0.0057525
         11.7501       0.00667168
         11.7701       0.00795278
         11.7901       0.00961809
         11.8101        0.0115719
         11.8301         0.013635
         11.8501        0.0156018
         11.8701        0.0173022
         11.8901         0.018649
         11.9101        0.0196573
         11.9301         0.020432
         11.9501        0.0211258
         11.9701        0.0218901
         11.9901        0.0228253
         12.0101        0.0239538
         12.0301        0.0252199
         12.0501         0.026514
         12.0701        0.0277152
         12.0901        0.0287321
         12.1101        0.0295325
         12.1301         0.030149
         12.1501        0.0306628
         12.1701        0.0311703
         12.1901        0.0317443
         12.2101        0.0324073
         12.2301        0.0331222
         12.2501        0.0338056
         12.2701        0.0343587
         12.2901        0.0347032
         12.3101        0.0348116
         12.3301        0.0347177
         12.3501        0.0345057
         12.3701        0.0342804
         12.3901        0.0341284
         12.4101         0.034083
         12.4301        0.0341085
         12.4501        0.0341068
         12.4701        0.0339474
         12.4901        0.0335116
         12.5101        0.0327356
         12.5301        0.0316386
         12.5501        0.0303269
         12.5701        0.0289687
         12.5901        0.0277478
         12.6101        0.0268102
         12.6301        0.0262176
         12.6501        0.0259248
         12.6701        0.0257869
         12.6901        0.0255957
         12.7101         0.025135
         12.7301          0.02424
         12.7501        0.0228414
         12.7701        0.0209844
         12.7901         0.018816
         12.8101        0.0165434
         12.8301        0.0143836
         12.8501        0.0125013
         12.8701         0.010976
         12.8901       0.00978783
         12.9101       0.00883349
         12.9301       0.00796438
         12.9501       0.00703358
         12.9701       0.00593887
         12.9901       0.00464802
         13.0101       0.00320156
         13.0301       0.00169196
         13.0501      0.000229291
         13.0701      -0.00109749
         13.0901      -0.00224924
         13.1101      -0.00324877
         13.1301      -0.00417175
         13.1501      -0.00512137
         13.1701      -0.00619398
         13.1901      -0.00744752
         13.2101      -0.00888138
         13.2301       -0.0104343
         13.2501       -0.0120004
         13.2701       -0.0134549
         13.2901       -0.0146917
         13.3101       -0.0156485
         13.3301       -0.0163229
         13.3501       -0.0167711
         13.3701       -0.0170917
         13.3901       -0.0173979
         13.4101       -0.0177877
         13.4301       -0.0183188
         13.4501       -0.0189946
         13.4701       -0.0197655
         13.4901       -0.0205427
         13.5101       -0.0212225
         13.5301       -0.0217141
         13.5501       -0.0219627
         13.5701        -0.021965
         13.5901       -0.0217708
         13.6101       -0.0214725
         13.6301       -0.0211841
         13.6501       -0.0210146
         13.6701       -0.0210417
         13.6901        -0.021292
         13.7101       -0.0217318
         13.7301       -0.0222722
         13.7501       -0.0227854
         13.7701       -0.0231314
         13.7901       -0.0231872
         13.8101        -0.022875
         13.8301       -0.0221783
         13.8501       -0.0211471
         13.8701       -0.0198873
         13.8901        -0.018537
         13.9101       -0.0172372
         13.9301       -0.0161006
         13.9501       -0.0151899
         13.9701       -0.0145075
         13.9901       -0.0140007
         14.0101       -0.0135805
         14.0301       -0.0131483
         14.0501       -0.0126224
         14.0701       -0.0119584
         14.0901       -0.0111562
         14.1101       -0.0102535
         14.1301      -0.00930955
         14.1501      -0.00837977
         14.1701      -0.00749626
         14.1901      -0.00665586
         14.2101      -0.00582089
         14.2301      -0.00493286
         14.2501      -0.00393379
         14.2701      -0.00278877
         14.2901       -0.0015015
         14.3101     -0.000118318
         14.3301       0.00128221
         14.3501       0.00260959
         14.3701       0.00378694
         14.3901       0.00477196
         14.4101       0.00556811
         14.4301        0.0062211
         14.4501       0.00680248
         14.4701       0.00738554
         14.4901       0.00802141
         14.5101        0.0087234
         14.5301       0.00946454
         14.5502        0.0101902
         14.5701        0.0108382
         14.5901         0.011366
         14.6102        0.0117677
         14.6302        0.0120799
         14.6502        0.0123719
         14.6701        0.0127228
         14.6901         0.013194
         14.7102        0.0138033
         14.7302        0.0145137
         14.7501        0.0152374
         14.7701        0.0158572
         14.7902        0.0162585
         14.8102        0.0163622
         14.8301         0.016148
         14.8501        0.0156617
         14.8702        0.0150037
         14.8902        0.0143009
         14.9101        0.0136727
         14.9301        0.0131997
         14.9502         0.012906
         14.9702        0.0127582
         14.9902         0.012683
         15.0102        0.0125944
         15.0302        0.0124242
         15.0502        0.0121418
         15.0702        0.0117614
         15.0902        0.0113309
         15.1102        0.0109093
         15.1302        0.0105403
         15.1502        0.0102312
         15.1702       0.00994578
         15.1902       0.00961307
         15.2102       0.00914974
         15.2302       0.00848876
         15.2502       0.00760383
         15.2702       0.00652175
         15.2902       0.00531751
         15.3102       0.00409416
         15.3302       0.00295293
         15.3502        0.0019648
         15.3702       0.00115119
         15.3902      0.000482094
         15.4102     -0.000109865
         15.4302     -0.000703381
         15.4502      -0.00135886
         15.4702      -0.00209921
         15.4902      -0.00290254
         15.5102      -0.00371363
         15.5302      -0.00446738
         15.5502      -0.00511681
         15.5702      -0.00565454
         15.5902      -0.00611896
         15.6102      -0.00658309
         15.6302      -0.00712784
         15.6502       -0.0078103
         15.6702      -0.00863693
         15.6902      -0.00955404
         15.7102        -0.010458
         15.7302       -0.0112259
         15.7502       -0.0117557
         15.7702       -0.0120028
         15.7902       -0.0120011
         15.8102       -0.0118589
         15.8302       -0.0117294
         15.8502       -0.0117643
         15.8702       -0.0120648
         15.8902       -0.0126444
         15.9102       -0.0134204
         15.9302        -0.014234
         15.9502       -0.0148981
         15.9702       -0.0152561
         15.9902       -0.0152351
         16.0102       -0.0148746
         16.0302       -0.0143215
         16.0502       -0.0137896
         16.0702       -0.0134966
         16.0902        -0.013596
         16.1102       -0.0141252
         16.1302       -0.0149887
         16.1502       -0.0159787
         16.1702       -0.0168334
         16.1902       -0.0173117
         16.2102       -0.0172644
         16.2302       -0.0166799
         16.2502       -0.0156896
         16.2702       -0.0145312
         16.2902       -0.0134811
         16.3102       -0.0127754
         16.3302       -0.0125434
         16.3502       -0.0127742
         16.3702       -0.0133239
         16.3902       -0.0139631
         16.4102       -0.0144468
         16.4302       -0.0145864
         16.4502       -0.0143005
         16.4702       -0.0136302
         16.4902       -0.0127156
         16.5102       -0.0117422
         16.5302       -0.0108754
         16.5502       -0.0102062
         16.5702      -0.00972397
         16.5902      -0.00932574
         16.6102      -0.00885826
         16.6302      -0.00817688
         16.6502      -0.00720216
         16.6702      -0.00595393
         16.6902      -0.00455119
         16.7102      -0.00317715
         16.7302      -0.00202199
         16.7502      -0.00122048
         16.7702     -0.000806627
         16.7902     -0.000701145
         16.8102     -0.000734212
         16.8302     -0.000700112
         16.8502     -0.000422989
         16.8702      0.000186078
         16.8902        0.0011003
         16.9102       0.00218566
         16.9302       0.00324527
         16.9502       0.00408459
         16.9702       0.00457727
         16.9902       0.00470853
         17.0102       0.00458353
         17.0302       0.00439589
         17.0502       0.00436708
         17.0702       0.00467568
         17.0902       0.00539942
         17.1102       0.00648901
         17.1302        0.0077823
         17.1502       0.00905555
         17.1702        0.0100933
         17.1902        0.0107575
         17.2102        0.0110312
         17.2302         0.011024
         17.2502        0.0109364
         17.2702        0.0109951
         17.2902        0.0113788
         17.3102        0.0121598
         17.3302        0.0132785
         17.3502        0.0145603
         17.3702        0.0157687
         17.3902        0.0166784
         17.4102        0.0171449
         17.4302        0.0171481
         17.4502        0.0167967
         17.4702        0.0162918
         17.4902        0.0158613
         17.5102        0.0156873
         17.5302        0.0158476
         17.5502        0.0162925
         17.5702        0.0168622
         17.5902        0.0173409
         17.6102        0.0175286
         17.6302        0.0173094
         17.6502        0.0166927
         17.6702        0.0158173
         17.6902        0.0149106
         17.7102        0.0142234
         17.7302        0.0139539
         17.7502         0.014187
         17.7702        0.0148679
         17.7902        0.0158154
         17.8102        0.0167728
         17.8302          0.01748
         17.8502         0.017745
         17.8702        0.0174942
         17.8902        0.0167884
         17.9102        0.0158005
         17.9302        0.0147635
         17.9502        0.0139058
         17.9702        0.0133925
         17.9902        0.0132889
         18.0102        0.0135535
         18.0302        0.0140618
         18.0502        0.0146473
         18.0702        0.0151475
         18.0902        0.0154412
         18.1102        0.0154652
         18.1302        0.0152125
         18.1502        0.0147131
         18.1702        0.0140103
         18.1902        0.0131415
         18.2102        0.0121303
         18.2302         0.010993
         18.2502       0.00975209
         18.2702       0.00845142
         18.2902       0.00716149
         18.3102       0.00597284
         18.3302       0.00497512
         18.3502       0.00422948
         18.3702       0.00374363
         18.3902       0.00346046
         18.4102       0.00326526
         18.4302       0.00301262
         18.4502       0.00256578
         18.4702        0.0018372
         18.4902      0.000816759
         18.5102     -0.000421603
         18.5302      -0.00173946
         18.5502      -0.00296944
         18.5702      -0.00396732
         18.5902      -0.00465139
         18.6102      -0.00502642
         18.6302      -0.00518098
         18.6502      -0.00525972
         18.6702      -0.00541935
         18.6902      -0.00578258
         18.7102      -0.00640415
         18.7302      -0.00726035
         18.7502      -0.00826309
         18.7702      -0.00929505
         18.7902        -0.010252
         18.8102       -0.0110792
         18.8302       -0.0117871
         18.8502       -0.0124448
         18.8702       -0.0131492
         18.8902       -0.0139854
         18.9102       -0.0149873
         18.9302       -0.0161175
         18.9502       -0.0172696
         18.9703       -0.0182986
         18.9902       -0.0190617
         19.0102       -0.0194688
         19.0302       -0.0195132
         19.0502       -0.0192796
         19.0703       -0.0189245
         19.0903       -0.0186326
         19.1103       -0.0185643
         19.1303       -0.0188093
         19.1502       -0.0193614
         19.1702       -0.0201222
         19.1902       -0.0209315
         19.2102       -0.0216162
         19.2303       -0.0220405
         19.2503       -0.0221434
         19.2703       -0.0219501
         19.2903       -0.0215573
         19.3102       -0.0210962
         19.3302       -0.0206862
         19.3502       -0.0203966
         19.3702       -0.0202268
         19.3903       -0.0201122
         19.4103       -0.0199534
         19.4303       -0.0196568
         19.4503       -0.0191727
         19.4703       -0.0185181
         19.4903       -0.0177746
         19.5103       -0.0170616
         19.5303       -0.0164962
         19.5503       -0.0161495
         19.5703       -0.0160183
         19.5903       -0.0160201
         19.6103       -0.0160154
         19.6303       -0.0158511
         19.6503       -0.0154099
         19.6703       -0.0146517
         19.6903       -0.0136308
         19.7103       -0.0124842
         19.7303       -0.0113925
         19.7503        -0.010525
         19.7703      -0.00998659
         19.7903      -0.00978237
         19.8103       -0.0098115
         19.8303      -0.00989303
         19.8503      -0.00981625
         19.8703      -0.00940092
         19.8903       -0.0085484
         19.9103      -0.00726975
         19.9303      -0.00568207
         19.9503      -0.00397383
         19.9703      -0.00235279
         19.9903      -0.00098889
         20.0103      2.83185e-05
         20.0303      0.000707311
         20.0503       0.00114181
         20.0703       0.00147494
         20.0903       0.00185102
         20.1103       0.00237154
         20.1303       0.00306789
         20.1503       0.00389925
         20.1703       0.00477417
         20.1903       0.00558793
         20.2103       0.00626262
         20.2303       0.00677623
         20.2503        0.0071723
         20.2703       0.00754691
         20.2903       0.00801714
         20.3103       0.00868417
         20.3303       0.00959901
         20.3503        0.0107452
         20.3703        0.0120413
         20.3903         0.013364
         20.4103        0.0145809
         20.4303        0.0155864
         20.4503        0.0163282
         20.4703        0.0168165
         20.4903         0.017116
         20.5103        0.0173232
         20.5303        0.0175367
         20.5503         0.017831
         20.5703        0.0182386
         20.5903         0.018747
         20.6103        0.0193068
         20.6303          0.01985
         20.6503        0.0203086
         20.6703        0.0206303
         20.6903        0.0207874
         20.7103        0.0207772
         20.7303        0.0206165
         20.7503        0.0203347
         20.7703        0.0199664
         20.7903        0.0195473
         20.8103        0.0191117
         20.8303        0.0186912
         20.8503        0.0183116
         20.8703        0.0179884
         20.8903        0.0177205
         20.9103         0.017486
         20.9303        0.0172424
         20.9503        0.0169342
         20.9703        0.0165066
         20.9903         0.015923
         21.0103        0.0151818
         21.0303        0.0143242
         21.0503        0.0134297
         21.0703        0.0125974
         21.0903        0.0119183
         21.1103        0.0114442
         21.1303        0.0111652
         21.1503        0.0110031
         21.1703        0.0108272
         21.1903        0.0104878
         21.2103       0.00986161
         21.2303       0.00889479
         21.2503        0.0076289
         21.2703       0.00620014
         21.2903       0.00481036
         21.3103       0.00367348
         21.3303       0.00295378
         21.3503       0.00271291
         21.3703       0.00288395
         21.3903       0.00328107
         21.4103       0.00364571
         21.4303       0.00371771
         21.4503       0.00331103
         21.4703       0.00237243
         21.4903        0.0010041
         21.5103     -0.000559123
         21.5303       -0.0020115
         21.5503      -0.00306332
         21.5703       -0.0035264
         21.5903      -0.00337368
         21.6103      -0.00275455
         21.6303      -0.00195898
         21.6503       -0.0013398
         21.6703      -0.00121448
         21.6903       -0.0017741
         21.7103      -0.00302588
         21.7303      -0.00478638
         21.7503      -0.00672815
         21.7703      -0.00846685
         21.7903      -0.00966534
         21.8103       -0.0101231
         21.8303      -0.00982855
         21.8503      -0.00895834
         21.8703      -0.00782405
         21.8903      -0.00678425
         21.9103       -0.0061455
         21.9303      -0.00608165
         21.9503      -0.00659358
         21.9703       -0.0075194
         21.9903      -0.00858974
         22.0103      -0.00951088
         22.0303        -0.010051
         22.0503        -0.010102
         22.0703       -0.0097048
         22.0903      -0.00902727
         22.1103      -0.00830712
         22.1303       -0.0077777
         22.1503      -0.00759969
         22.1703      -0.00781808
         22.1903      -0.00835653
         22.2103      -0.00904847
         22.2303      -0.00969239
         22.2503       -0.0101144
         22.2703       -0.0102175
         22.2903       -0.0100033
         22.3103      -0.00956182
         22.3303       -0.0090341
         22.3503      -0.00856173
         22.3703      -0.00823981
         22.3903      -0.00808856
         22.4103      -0.00805229
         22.4303      -0.00802379
         22.4503        -0.007886
         22.4703      -0.00755632
         22.4903       -0.0070176
         22.5103       -0.0063276
         22.5303      -0.00560246
         22.5503      -0.00498056
         22.5703       -0.0045782
         22.5903      -0.00445192
         22.6103      -0.00457845
         22.6303      -0.00485886
         22.6503      -0.00514592
         22.6703      -0.00528505
         22.6903      -0.00515773
         22.7103      -0.00471383
         22.7303      -0.00398424
         22.7503      -0.00307119
         22.7703      -0.00211984
         22.7903      -0.00128022
         22.8103     -0.000670732
         22.8303     -0.000352556
         22.8503     -0.000321294
         22.8703     -0.000515337
         22.8903     -0.000837118
         22.9103      -0.00117869
         22.9303      -0.00144616
         22.9503      -0.00157401
         22.9703      -0.00152987
         22.9903      -0.00131006
         23.0103     -0.000930313
         23.0303     -0.000416559
         23.0503      0.000200901
         23.0703      0.000888566
         23.0903       0.00160796
         23.1103        0.0023131
         23.1303       0.00295163
         23.1503       0.00347036
         23.1703       0.00382553
         23.1903       0.00399391
         23.2103       0.00398173
         23.2303       0.00382665
         23.2503       0.00359131
         23.2703       0.00334885
         23.2903       0.00316431
         23.3103       0.00307693
         23.3303       0.00308947
         23.3503       0.00316755
         23.3703       0.00325049
         23.3904       0.00327007
         23.4104       0.00317239
         23.4304        0.0029361
         23.4504       0.00258144
         23.4703       0.00216759
         23.4903       0.00177887
         23.5103       0.00150397
         23.5303       0.00141367
         23.5504       0.00154392
         23.5704       0.00188755
         23.5904       0.00239685
         23.6104       0.00299517
         23.6303         0.003593
         23.6503       0.00410481
         23.6703       0.00446175
         23.6903       0.00461869
         23.7103       0.00455549
         23.7304       0.00427488
         23.7504       0.00379942
         23.7704       0.00316932
         23.7904       0.00244357
         23.8104       0.00169773
         23.8304       0.00102317
         23.8504      0.000519039
         23.8704      0.000279186
         23.8904      0.000374036
         23.9104       0.00083183
         23.9304       0.00162418
         23.9504       0.00266155
         23.9704       0.00380267
         23.9904       0.00487621
         24.0104       0.00571316
         24.0304       0.00618087
         24.0504       0.00621137
         24.0704       0.00581529
         24.0904       0.00507828
         24.1104        0.0041395
         24.1304       0.00315738
         24.1504       0.00227267
         24.1704       0.00157698
         24.1904       0.00109631
         24.2104       0.00079294
         24.2304      0.000585918
         24.2504      0.000381248
         24.2704      0.000106034
         24.2904     -0.000265897
         24.3104     -0.000703126
         24.3304      -0.00112418
         24.3504      -0.00142047
         24.3704      -0.00148895
         24.3904      -0.00126435
         24.4104     -0.000742253
         24.4304      1.33911e-05
         24.4504      0.000880499
         24.4704       0.00170401
         24.4904       0.00232966
         24.5104       0.00263645
         24.5304       0.00256161
         24.5504       0.00211103
         24.5704       0.00135388
         24.5904      0.000404189
         24.6104     -0.000605802
         24.6304      -0.00155308
         24.6504      -0.00234654
         24.6704      -0.00293712
         24.6904      -0.00332107
         24.7104      -0.00352858
         24.7304      -0.00360849
         24.7504      -0.00361074
         24.7704      -0.00357204
         24.7904      -0.00350791
         24.8104      -0.00341258
         24.8304      -0.00326586
         24.8504       -0.0030447
         24.8704      -0.00273611
         24.8904      -0.00234742
         24.9104      -0.00191108
         24.9304      -0.00148187
         24.9504      -0.00112748
         24.9704      -0.00091298
         24.9904     -0.000883757
         25.0104      -0.00105057
         25.0304      -0.00138163
         25.0504      -0.00180427
         25.0704      -0.00221767
         25.0904       -0.0025148
         25.1104      -0.00260829
         25.1304      -0.00245593
         25.1504      -0.00207585
         25.1704      -0.00154831
         25.1904      -0.00100047
         25.2104     -0.000577163
         25.2304     -0.000403008
         25.2504     -0.000546148
         25.2704     -0.000993707
         25.2904      -0.00164704
         25.3104      -0.00234027
         25.3304      -0.00287934
         25.3504      -0.00309255
         25.3704      -0.00287931
         25.3904      -0.00224329
         25.4104      -0.00129931
         25.4304     -0.000250067
         25.4504      0.000663916
         25.4704        0.0012269
         25.4904       0.00130887
         25.5104      0.000905182
         25.5304      0.000145382
         25.5504     -0.000737716
         25.5704      -0.00146606
         25.5904      -0.00179086
         25.6104      -0.00156123
         25.6304     -0.000767652
         25.6504       0.00045236
         25.6704       0.00184952
         25.6904       0.00312949
         25.7104       0.00403378
         25.7304       0.00440973
         25.7504       0.00425223
         25.7704       0.00370286
         25.7904       0.00300664
         25.8104       0.00243943
         25.8304       0.00222606
         25.8504       0.00247352
         25.8704       0.00313923
         25.8904       0.00404409
         25.9104       0.00492579
         25.9304       0.00551869
         25.9504       0.00563502
         25.9704       0.00522466
         25.9904        0.0043946
         26.0104       0.00338228
         26.0304       0.00249039
         26.0504       0.00200188
         26.0704       0.00209974
         26.0904       0.00281547
         26.1104       0.00402011
         26.1304       0.00546079
